,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_ica__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
0,1.290412187576294,0.20492967979330443,0.0005985736846923828,0.0011971473693847656,0.1,"(50, 50)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 2}",0.7310040324638866,0.7272931448113931,0.7425909856566792,0.7518911745189119,0.7510438466642847,0.7407646368230312,0.010095028881542904,332,0.7378566688785668,0.7425195242713493,0.7417104793017203,0.7385546934817009,0.7387818385993569,0.7398846409065389,0.0018640761690054087
1,1.5678847789764405,0.2757358401687684,0.003124380111694336,0.006248760223388672,0.1,"(50, 50)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 3}",0.737609106222245,0.7288550865193202,0.7585268745852688,0.7670716145168701,0.756097187484049,0.7496319738655506,0.014151238151907497,304,0.7525521923332142,0.7532553213210149,0.7478778520749324,0.7425884334643459,0.7480845796539227,0.748871675769486,0.0038431468926756
2,1.4272686004638673,0.3675947296610971,0.0,0.0,0.1,"(50, 50)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 4}",0.7510183247409525,0.748129243019754,0.7523556735235568,0.7679189423714973,0.7673115205961921,0.7573467408503907,0.008496942393098818,281,0.7651025981317953,0.7702490939717217,0.7405811341942731,0.7523212189270584,0.7547458016436118,0.7565999693736921,0.010362837661103172
3,2.42840838432312,0.735297162070913,0.006761360168457031,0.008320509825161325,0.1,"(50, 50)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 5}",0.756944515338676,0.728176203358685,0.7664284620489,0.7882599152672146,0.7776070644683785,0.7634832320963708,0.02054936565646418,253,0.7725792455719462,0.753047317645858,0.7654943596549437,0.762329641161758,0.7570376703588383,0.7620976468786689,0.006767085218944964
4,1.796701717376709,0.5518900339080376,0.0031239986419677734,0.006247997283935547,0.1,"(50, 50)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 6}",0.764116175795008,0.7500433872696648,0.7546832729314482,0.7640906538716759,0.7734163646572405,0.7612699709050074,0.00816103898011565,262,0.7668278801490481,0.7700883058547293,0.7647184931856466,0.7503394415803175,0.76635700066357,0.7636662242866622,0.006887523271938753
5,1.6934679985046386,0.07665074671535571,0.0037235736846923826,0.00606136315044258,0.1,"(50, 50)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 7}",0.7534173855341739,0.7595273339798889,0.7765861875350926,0.7907865856770967,0.782058087897504,0.7724751161247513,0.013963426019703176,201,0.7721007095094686,0.7826348833648104,0.7681116328926548,0.7688160379766219,0.7680197539686593,0.7719366035424431,0.005553200202262921
6,1.7625771045684815,0.6936661551504363,0.0,0.0,0.1,"(50, 50)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 8}",0.76557092542494,0.754907865856771,0.7761216885304477,0.7860292991679853,0.7605124802205094,0.7686284518401306,0.011157150412728762,223,0.7761127558572815,0.783298453371446,0.759458424786892,0.7651013220356286,0.7600288397733654,0.7687999591649227,0.009397446953842698
7,1.9820569038391114,0.3388242895657606,0.006251001358032226,0.007655897455664415,0.1,"(50, 50)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 9}",0.7641416977183401,0.7578224695013016,0.7770966260017356,0.7901740595171253,0.7835434638354348,0.7745556633147875,0.011996847953960933,169,0.7746312082078506,0.7817811750293504,0.7737979174110561,0.771420550252667,0.7723112653769588,0.7747884232555766,0.0036710564007708486
8,2.517405128479004,0.6872653502041104,0.004382896423339844,0.0058183752058159266,0.1,"(50, 50)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 10}",0.7696748506967486,0.7544127405441275,0.7675156959828493,0.7904496962891124,0.7867592261752845,0.7737624419376243,0.013247807663949715,180,0.7794880302179573,0.7793451074472972,0.7817390638558522,0.7687688224184576,0.7749093971721709,0.776850084222347,0.004607799483383585
9,2.17872838973999,0.3771162361666924,0.0007963180541992188,0.0015926361083984375,0.1,"(50, 50)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 15}",0.7650860088816295,0.7593946199785616,0.7808687662702262,0.7882037670358839,0.7952784441835538,0.7777663212699709,0.01359080290963792,151,0.7811010157725488,0.7803009034760858,0.78292838548313,0.7771961615027311,0.7775458118523814,0.7798144556173754,0.002172125059207678
10,1.753540325164795,0.41225636368771335,0.0,0.0,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 20}",0.7611607370731459,0.7707110407840335,0.788443673115206,0.7874993619519166,0.7948547802562401,0.7805339186361084,0.01255370692040082,135,0.7756941963146343,0.7865154918074626,0.7824894084018174,0.7784224899188403,0.7791906998111378,0.7804624572507783,0.003721905543372233
11,2.6963476181030273,0.28541405788230495,0.000798177719116211,0.001596355438232422,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 25}",0.7722985044152928,0.7709356337093562,0.7640753407176765,0.7955234546475423,0.7804348935735799,0.7766535654126895,0.010772596698375186,156,0.785585217702006,0.7894351998366598,0.7680503802766576,0.78264636823031,0.7644645500484918,0.778036343218825,0.009920532188385225
12,2.1799171924591065,0.6077457772688802,0.0,0.0,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 30}",0.7595630646725537,0.7681996835281507,0.781261803889541,0.7834771068347712,0.792721147465673,0.777044561278138,0.011736717752933168,155,0.7888584043693533,0.7830891736001228,0.7854116686233474,0.7816612219896891,0.7792519524271351,0.7836544842019295,0.0032815678737801207
13,2.609529447555542,0.6225231100665033,0.0005987644195556641,0.0011975288391113284,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 35}",0.7575264151906488,0.7813638915828697,0.7810780460415497,0.7926037466183451,0.7993517431473637,0.7823847685161555,0.014233714799611366,87,0.7888367107345211,0.7904228982696136,0.7875006380480835,0.7884934408657037,0.7862181614006432,0.7882943698637129,0.0014003605132946201
14,3.2715688228607176,0.9118907642485319,0.003921890258789062,0.00604950834998091,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'ica__n_components': 40}",0.7718084834873155,0.7728701954979327,0.7917513143790517,0.8002705323873207,0.796437139502833,0.7866275330508906,0.011978994208599965,18,0.7921877392680312,0.7982313307130827,0.7896432035118166,0.7914744015108979,0.7852585370833546,0.7913590424174366,0.004197348236453742
